,3.592189576615035e+18,3.5921896839892173e+18,3.592189686136701e+18,3.592189583057486e+18,3.592189574467551e+18,3.5921895852049695e+18,3.59218967969425e+18,3.5921896818417336e+18,3.592189690431668e+18,3.5921896753992827e+18,3.5921896882841846e+18,3.5921896775467663e+18
2019-12-08 16:00:00,60,45,45,60,60,60,960,495,300,1860,45,1635
2019-12-08 16:15:00,75,60,60,75,75,75,975,510,315,1875,60,1650
2019-12-08 16:30:00,90,75,75,90,90,90,990,525,330,1890,75,1665
2019-12-08 16:45:00,105,90,90,105,105,105,1005,540,345,1905,90,1680
2019-12-08 17:00:00,0,105,105,0,0,120,1020,555,360,1920,105,1695
2019-12-08 17:15:00,15,120,120,15,15,135,1035,570,375,1935,120,1710
2019-12-08 17:30:00,30,135,135,30,30,150,1050,585,390,1950,135,1725
2019-12-08 17:45:00,45,0,0,45,45,165,1065,600,405,1965,150,1740
2019-12-08 18:00:00,0,15,0,60,60,180,1080,615,420,1980,165,1755
2019-12-08 18:15:00,15,30,15,0,75,195,0,0,435,1995,180,1770
2019-12-08 18:30:00,0,0,0,15,0,210,15,15,450,2010,195,1785
2019-12-08 18:45:00,15,15,15,30,15,225,30,30,465,2025,210,1800
2019-12-08 19:00:00,30,30,30,45,30,240,45,45,480,2040,225,1815
2019-12-08 19:15:00,0,45,45,0,0,0,60,60,495,2055,240,1830
2019-12-08 19:30:00,0,60,60,0,15,0,75,75,510,2070,255,1845
2019-12-08 19:45:00,0,75,75,0,0,0,90,90,525,2085,270,1860
2019-12-08 20:00:00,0,90,90,0,0,0,105,105,540,2100,285,1875
2019-12-08 20:15:00,0,105,105,0,0,0,0,0,555,2115,300,1890
2019-12-08 20:30:00,0,120,120,0,0,0,15,15,570,2130,315,1905
2019-12-08 20:45:00,0,135,135,0,0,15,30,30,585,2145,330,1920
2019-12-08 21:00:00,0,150,150,0,0,30,45,45,600,2160,345,1935
2019-12-08 21:15:00,15,165,165,15,15,45,60,60,615,2175,360,1950
2019-12-08 21:30:00,0,0,0,0,0,0,75,75,630,2190,375,1965
2019-12-08 21:45:00,0,15,15,15,0,15,90,90,645,2205,390,1980
2019-12-08 22:00:00,0,0,0,30,0,30,105,105,660,2220,405,1995
2019-12-08 22:15:00,0,0,0,45,15,45,120,120,675,2235,420,2010
2019-12-08 22:30:00,15,15,15,60,0,60,135,135,690,2250,435,2025
2019-12-08 22:45:00,0,30,0,75,0,75,150,150,705,2265,450,2040
2019-12-08 23:00:00,15,45,15,0,15,90,0,0,720,2280,465,2055
2019-12-08 23:15:00,30,60,30,15,30,105,15,15,735,2295,480,2070
2019-12-08 23:30:00,45,75,45,30,45,120,30,30,750,2310,495,2085
2019-12-08 23:45:00,60,90,60,45,60,135,45,45,765,2325,510,2100
2019-12-09 00:00:00,0,105,75,60,75,150,60,60,780,2340,525,2115
2019-12-09 00:15:00,0,120,90,0,0,0,75,75,795,2355,540,2130
2019-12-09 00:30:00,15,135,105,15,15,15,90,90,810,2370,555,2145
2019-12-09 00:45:00,30,150,120,30,30,30,105,105,825,2385,570,2160
2019-12-09 01:00:00,45,165,135,45,45,45,120,120,840,2400,585,2175
2019-12-09 01:15:00,60,180,150,60,60,60,135,135,855,2415,600,2190
2019-12-09 01:30:00,75,195,165,75,75,75,150,150,870,2430,615,2205
2019-12-09 01:45:00,90,210,180,90,90,90,165,165,885,2445,630,2220
2019-12-09 02:00:00,105,225,195,105,105,105,180,180,900,2460,645,2235
2019-12-09 02:15:00,120,240,210,120,120,120,195,195,915,2475,660,2250
2019-12-09 02:30:00,135,255,225,135,135,135,210,210,930,2490,675,2265
2019-12-09 02:45:00,150,270,240,150,150,150,225,225,945,2505,690,2280
2019-12-09 03:00:00,165,285,255,165,165,165,0,0,960,2520,705,2295
2019-12-09 03:15:00,0,0,0,180,180,180,15,15,975,2535,720,2310
2019-12-09 03:30:00,15,15,15,195,195,195,30,30,990,2550,735,2325
2019-12-09 03:45:00,0,30,30,210,0,210,45,45,1005,2565,750,2340
2019-12-09 04:00:00,0,45,45,0,15,0,60,60,1020,2580,765,2355
2019-12-09 04:15:00,15,60,60,15,30,15,75,75,1035,2595,780,2370
2019-12-09 04:30:00,0,0,0,30,45,30,90,90,1050,2610,795,2385
2019-12-09 04:45:00,0,0,0,45,60,45,105,105,0,2625,810,2400
2019-12-09 05:00:00,0,0,0,60,75,60,120,120,15,2640,825,2415
2019-12-09 05:15:00,15,15,15,75,90,75,135,135,30,2655,840,2430
2019-12-09 05:30:00,0,0,0,90,105,90,150,150,45,2670,855,2445
2019-12-09 05:45:00,0,15,15,0,0,0,165,165,60,2685,870,2460
2019-12-09 06:00:00,15,30,30,15,15,15,180,180,75,2700,885,2475
2019-12-09 06:15:00,30,45,45,30,30,30,195,195,90,2715,900,2490
2019-12-09 06:30:00,45,60,60,0,45,0,0,0,105,2730,915,2505
2019-12-09 06:45:00,0,0,0,0,0,0,15,15,0,2745,930,2520
2019-12-09 07:00:00,0,0,0,0,0,0,30,30,0,2760,945,2535
2019-12-09 07:15:00,0,15,15,0,0,0,45,45,15,0,960,2550
2019-12-09 07:30:00,0,0,0,0,0,0,0,0,30,0,975,0
2019-12-09 07:45:00,0,0,0,0,0,0,15,15,45,15,990,15
2019-12-09 08:00:00,0,0,0,0,0,0,30,0,0,0,1005,30
2019-12-09 08:15:00,0,15,15,0,0,0,45,0,15,0,1020,45
2019-12-09 08:30:00,0,0,0,0,0,0,0,15,0,0,1035,60
2019-12-09 08:45:00,0,0,0,0,0,0,15,30,15,0,0,75
2019-12-09 09:00:00,0,0,0,0,0,0,0,0,30,0,15,0
2019-12-09 09:15:00,0,0,0,0,0,0,0,0,45,15,30,0
2019-12-09 09:30:00,0,0,0,0,0,0,15,15,60,0,45,15
2019-12-09 09:45:00,0,0,0,0,0,0,30,30,75,15,60,30
2019-12-09 10:00:00,15,15,15,15,15,15,45,45,90,30,75,45
2019-12-09 10:15:00,0,30,30,30,30,30,60,60,105,45,90,60
2019-12-09 10:30:00,0,45,45,0,45,45,75,75,0,60,0,75
2019-12-09 10:45:00,15,60,60,15,60,60,90,90,0,75,15,90
2019-12-09 11:00:00,0,75,75,0,75,75,0,0,0,90,30,105
2019-12-09 11:15:00,15,90,90,15,90,90,15,15,15,105,45,120
2019-12-09 11:30:00,30,105,105,30,105,105,30,30,30,120,0,135
2019-12-09 11:45:00,0,0,0,0,120,0,45,45,45,135,15,150
2019-12-09 12:00:00,15,15,15,15,135,15,60,60,60,150,30,165
2019-12-09 12:15:00,30,30,30,30,150,30,75,75,75,165,45,180
2019-12-09 12:30:00,45,45,45,0,165,45,0,0,90,180,0,195
2019-12-09 12:45:00,0,60,60,0,0,0,15,15,105,195,15,210
2019-12-09 13:00:00,15,75,75,0,0,15,30,30,120,210,30,225
2019-12-09 13:15:00,0,0,0,15,15,30,45,45,135,225,45,240
2019-12-09 13:30:00,0,15,15,0,0,0,60,60,150,240,60,255
2019-12-09 13:45:00,0,30,30,0,0,0,0,75,165,255,75,270
2019-12-09 14:00:00,0,0,0,0,0,15,0,90,180,270,90,285
2019-12-09 14:15:00,0,15,0,0,15,30,0,0,195,285,105,300
2019-12-09 14:30:00,0,0,0,0,0,0,15,15,210,300,120,315
2019-12-09 14:45:00,15,0,15,15,15,15,30,30,225,315,135,330
2019-12-09 15:00:00,30,15,0,30,30,30,45,45,240,330,0,345
2019-12-09 15:15:00,0,0,0,0,45,0,60,60,255,345,15,360
2019-12-09 15:30:00,0,0,0,0,0,15,0,0,270,360,30,375
2019-12-09 15:45:00,0,15,15,15,0,30,15,15,285,375,45,390
2019-12-09 16:00:00,0,0,0,0,0,0,30,30,300,390,60,405
2019-12-09 16:15:00,0,0,0,15,0,15,45,45,315,405,75,420
2019-12-09 16:30:00,15,15,15,0,15,0,60,60,330,420,90,435
2019-12-09 16:45:00,0,0,0,0,0,0,75,75,345,435,105,450
2019-12-09 17:00:00,15,15,15,15,15,15,90,90,360,450,120,465
2019-12-09 17:15:00,0,0,30,30,0,30,105,105,375,465,135,480
2019-12-09 17:30:00,15,15,45,45,15,45,120,120,390,480,150,495
2019-12-09 17:45:00,0,30,0,0,0,60,135,135,405,495,0,510
2019-12-09 18:00:00,0,45,0,0,15,0,150,150,420,510,15,525
2019-12-09 18:15:00,15,0,15,15,30,0,165,165,0,525,30,540
2019-12-09 18:30:00,0,15,30,0,0,15,0,0,15,540,45,555
2019-12-09 18:45:00,15,30,45,15,15,30,15,15,30,555,60,570
2019-12-09 19:00:00,0,45,60,30,0,45,30,30,45,570,75,585
2019-12-09 19:15:00,0,0,0,45,15,60,45,45,60,585,90,600
2019-12-09 19:30:00,0,15,15,0,0,0,0,0,75,600,105,615
2019-12-09 19:45:00,0,30,30,0,0,0,0,0,90,615,120,630
2019-12-09 20:00:00,0,45,45,0,0,0,15,15,105,630,135,645
2019-12-09 20:15:00,0,0,0,0,0,15,0,0,120,645,150,660
2019-12-09 20:30:00,0,0,15,15,15,30,15,15,135,660,165,675
2019-12-09 20:45:00,0,0,0,0,0,45,30,30,150,675,180,690
2019-12-09 21:00:00,0,15,15,0,0,0,45,45,165,690,195,705
2019-12-09 21:15:00,15,30,30,15,15,15,60,60,180,705,210,720
2019-12-09 21:30:00,30,45,45,30,0,30,75,75,195,720,225,735
2019-12-09 21:45:00,45,60,60,0,15,0,90,90,210,735,240,750
2019-12-09 22:00:00,0,0,0,15,0,0,105,105,225,750,255,765
2019-12-09 22:15:00,15,15,15,30,15,15,120,120,240,765,270,780
2019-12-09 22:30:00,0,0,0,45,30,30,135,135,255,780,285,795
2019-12-09 22:45:00,0,0,0,0,0,45,150,150,270,795,300,810
2019-12-09 23:00:00,0,15,15,15,0,60,165,165,285,810,315,825
2019-12-09 23:15:00,0,30,30,0,0,0,0,0,300,825,330,840
2019-12-09 23:30:00,15,45,45,15,15,15,15,15,315,840,345,855
2019-12-09 23:45:00,0,60,60,30,0,30,30,30,330,855,360,870
2019-12-10 00:00:00,15,75,75,45,15,45,45,45,345,870,375,885
2019-12-10 00:15:00,0,0,0,60,30,60,60,60,360,885,390,900
2019-12-10 00:30:00,15,15,15,75,45,75,75,75,375,900,405,915
2019-12-10 00:45:00,30,30,30,90,60,90,90,90,390,915,420,930
2019-12-10 01:00:00,45,45,45,105,75,105,105,105,405,930,435,945
2019-12-10 01:15:00,60,60,60,120,90,120,120,120,420,945,450,960
2019-12-10 01:30:00,0,0,0,0,0,0,135,135,435,960,465,975
2019-12-10 01:45:00,15,15,15,15,15,15,150,150,450,975,480,990
2019-12-10 02:00:00,30,30,30,30,30,30,165,165,465,990,495,1005
2019-12-10 02:15:00,0,45,45,45,0,45,180,180,480,1005,510,1020
2019-12-10 02:30:00,15,60,60,60,15,60,195,195,495,1020,525,1035
2019-12-10 02:45:00,30,75,75,75,30,75,210,210,510,1035,540,1050
2019-12-10 03:00:00,0,0,0,90,45,90,225,225,525,1050,555,1065
2019-12-10 03:15:00,0,15,15,105,60,105,240,240,540,1065,570,1080
2019-12-10 03:30:00,0,0,0,120,75,120,255,255,555,1080,585,1095
2019-12-10 03:45:00,15,15,15,135,90,135,270,270,570,1095,600,1110
2019-12-10 04:00:00,30,30,30,150,105,150,285,285,0,1110,615,1125
2019-12-10 04:15:00,0,0,0,165,0,165,300,300,0,1125,630,1140
2019-12-10 04:30:00,0,15,15,0,0,0,315,315,15,1140,645,1155
2019-12-10 04:45:00,0,0,0,0,0,0,330,330,30,1155,660,1170
2019-12-10 05:00:00,15,15,15,15,15,15,345,345,45,1170,675,1185
2019-12-10 05:15:00,30,30,30,30,30,30,360,360,60,1185,690,1200
2019-12-10 05:30:00,0,45,45,0,45,0,375,375,75,1200,705,1215
2019-12-10 05:45:00,0,0,0,0,0,0,390,390,90,1215,720,1230
2019-12-10 06:00:00,15,15,15,15,15,15,0,0,105,1230,735,1245
2019-12-10 06:15:00,0,0,0,0,30,0,15,15,120,1245,750,1260
2019-12-10 06:30:00,0,15,15,0,0,0,30,0,135,1260,765,1275
2019-12-10 06:45:00,0,0,0,0,0,0,45,15,0,1275,780,1290
2019-12-10 07:00:00,0,0,0,0,0,0,60,30,15,1290,795,1305
2019-12-10 07:15:00,0,0,0,0,0,0,0,0,30,0,810,1320
2019-12-10 07:30:00,0,0,0,0,0,0,15,15,45,15,825,1335
2019-12-10 07:45:00,0,0,0,0,0,0,30,0,0,30,840,1350
2019-12-10 08:00:00,0,0,0,0,0,0,0,0,0,0,0,1365
2019-12-10 08:15:00,0,0,0,0,0,0,0,15,15,0,0,0
2019-12-10 08:30:00,0,0,0,0,0,0,15,30,0,0,15,15
2019-12-10 08:45:00,0,15,15,0,0,0,30,45,0,15,0,0
2019-12-10 09:00:00,0,0,0,0,0,0,45,60,15,30,15,15
2019-12-10 09:15:00,0,0,0,0,0,0,0,0,30,45,30,30
2019-12-10 09:30:00,0,15,15,0,0,0,15,15,45,0,45,45
2019-12-10 09:45:00,0,30,30,0,0,0,0,0,60,15,60,60
2019-12-10 10:00:00,0,45,0,0,0,0,0,0,75,30,75,75
2019-12-10 10:15:00,0,0,0,15,15,15,15,15,90,45,90,90
2019-12-10 10:30:00,0,0,0,30,0,30,30,30,105,60,105,105
2019-12-10 10:45:00,0,0,0,45,0,0,45,45,120,75,120,120
2019-12-10 11:00:00,15,15,0,60,15,15,60,60,135,90,135,135
2019-12-10 11:15:00,30,30,15,0,30,0,75,75,150,0,150,150
2019-12-10 11:30:00,0,45,30,15,0,15,90,90,165,15,165,165
2019-12-10 11:45:00,15,0,45,0,15,0,0,0,180,30,180,180
2019-12-10 12:00:00,30,15,60,15,30,15,15,15,195,45,195,195
2019-12-10 12:15:00,45,30,75,30,45,30,30,0,210,60,210,210
2019-12-10 12:30:00,60,45,90,45,60,45,45,15,225,75,225,225
2019-12-10 12:45:00,75,60,0,60,75,60,60,30,240,90,240,240
2019-12-10 13:00:00,90,75,0,0,90,75,0,0,255,105,255,255
2019-12-10 13:15:00,0,90,15,0,0,90,0,0,270,120,270,270
2019-12-10 13:30:00,15,105,30,15,15,105,0,15,285,0,285,0
2019-12-10 13:45:00,30,120,45,0,30,120,0,0,300,15,300,15
2019-12-10 14:00:00,45,135,60,15,45,135,15,0,315,30,315,30
2019-12-10 14:15:00,0,150,75,0,0,150,30,15,330,0,330,45
2019-12-10 14:30:00,15,165,90,0,15,165,0,0,345,15,345,60
2019-12-10 14:45:00,30,180,105,0,30,180,0,0,360,30,360,75
2019-12-10 15:00:00,45,195,120,0,45,195,15,15,375,45,375,90
2019-12-10 15:15:00,0,0,0,0,0,210,30,30,390,60,390,105
2019-12-10 15:30:00,15,15,15,15,15,225,45,45,405,75,405,120
2019-12-10 15:45:00,0,30,30,0,0,0,0,0,420,90,420,135
2019-12-10 16:00:00,15,45,45,0,15,15,0,0,435,105,435,150
2019-12-10 16:15:00,0,0,0,0,30,30,15,15,450,120,450,165
2019-12-10 16:30:00,15,15,15,0,45,45,0,0,465,135,465,180
2019-12-10 16:45:00,0,30,30,0,0,0,15,15,480,150,480,195
2019-12-10 17:00:00,15,45,45,15,15,15,30,30,495,0,495,210
2019-12-10 17:15:00,0,0,0,0,30,30,0,0,510,15,510,225
2019-12-10 17:30:00,15,15,15,15,45,45,15,15,525,30,525,240
2019-12-10 17:45:00,30,30,30,0,60,0,30,30,540,45,540,255
2019-12-10 18:00:00,0,45,45,0,0,0,45,45,555,60,555,270
2019-12-10 18:15:00,15,60,60,15,15,15,60,60,570,75,570,285
2019-12-10 18:30:00,0,0,0,0,0,0,75,75,585,90,585,300
2019-12-10 18:45:00,15,15,15,15,15,15,90,90,600,105,600,315
2019-12-10 19:00:00,30,30,30,0,30,30,0,0,615,120,615,330
2019-12-10 19:15:00,0,45,45,0,45,0,15,15,630,135,630,345
2019-12-10 19:30:00,15,60,60,0,60,0,30,30,645,150,645,360
2019-12-10 19:45:00,30,75,75,15,75,15,45,45,660,165,660,375
2019-12-10 20:00:00,45,90,90,30,90,30,60,60,675,180,675,390
2019-12-10 20:15:00,60,105,105,45,105,45,75,75,690,195,690,405
2019-12-10 20:30:00,0,120,120,0,0,60,0,0,705,210,705,420
2019-12-10 20:45:00,15,135,135,0,15,75,0,0,720,225,720,435
2019-12-10 21:00:00,30,150,150,15,30,0,15,15,735,240,735,450
2019-12-10 21:15:00,0,0,0,30,45,0,30,30,750,255,750,465
2019-12-10 21:30:00,15,15,15,45,0,15,45,45,765,270,765,480
2019-12-10 21:45:00,0,30,30,60,0,30,60,60,780,285,780,495
2019-12-10 22:00:00,0,45,45,0,0,0,75,75,795,300,795,510
2019-12-10 22:15:00,15,60,60,15,15,15,90,90,810,315,810,525
2019-12-10 22:30:00,30,75,75,30,30,30,105,105,825,330,825,540
2019-12-10 22:45:00,45,90,90,45,45,45,120,120,840,345,840,555
2019-12-10 23:00:00,60,105,105,0,60,60,0,0,855,360,855,570
2019-12-10 23:15:00,75,120,120,15,75,75,15,15,870,375,870,585
2019-12-10 23:30:00,0,135,135,30,0,90,30,30,885,390,885,600
2019-12-10 23:45:00,0,150,150,45,0,105,45,45,900,405,900,615
2019-12-11 00:00:00,0,0,0,0,0,0,60,60,915,420,915,630
2019-12-11 00:15:00,0,15,15,0,0,15,75,75,930,435,930,645
2019-12-11 00:30:00,0,30,30,0,0,0,90,90,945,450,945,660
2019-12-11 00:45:00,15,45,45,15,15,15,105,105,960,465,960,675
2019-12-11 01:00:00,0,60,60,0,0,30,120,120,975,480,975,690
2019-12-11 01:15:00,15,75,75,15,15,45,135,135,990,495,990,705
2019-12-11 01:30:00,0,90,90,30,0,60,150,150,1005,510,1005,720
2019-12-11 01:45:00,15,105,105,45,15,75,165,165,1020,525,1020,735
2019-12-11 02:00:00,0,120,120,0,0,90,180,180,1035,540,1035,750
2019-12-11 02:15:00,0,0,0,15,15,105,195,195,1050,555,1050,765
2019-12-11 02:30:00,15,15,15,30,30,120,210,210,1065,570,1065,780
2019-12-11 02:45:00,30,30,30,45,45,135,225,225,1080,585,1080,795
2019-12-11 03:00:00,45,45,45,60,60,150,240,240,1095,600,1095,810
2019-12-11 03:15:00,60,60,60,75,75,165,255,255,1110,615,1110,825
2019-12-11 03:30:00,75,75,75,90,90,180,270,270,1125,630,1125,840
2019-12-11 03:45:00,90,90,90,105,105,195,285,285,1140,645,1140,855
2019-12-11 04:00:00,0,105,105,120,0,210,300,300,1155,660,1155,870
2019-12-11 04:15:00,15,120,120,135,15,225,315,315,1170,675,1170,885
2019-12-11 04:30:00,30,135,135,150,30,240,330,330,1185,690,1185,900
2019-12-11 04:45:00,45,0,0,165,45,255,345,0,0,705,1200,915
2019-12-11 05:00:00,0,15,15,0,0,0,360,15,15,720,1215,930
2019-12-11 05:15:00,0,0,0,15,0,15,375,30,0,735,1230,945
2019-12-11 05:30:00,15,15,0,30,15,30,390,45,15,750,1245,960
2019-12-11 05:45:00,0,0,0,45,30,0,405,60,30,765,1260,975
2019-12-11 06:00:00,0,15,15,0,0,0,420,75,45,780,1275,990
2019-12-11 06:15:00,15,30,30,15,15,15,435,90,60,795,1290,1005
2019-12-11 06:30:00,0,0,0,0,0,0,450,0,75,810,1305,1020
2019-12-11 06:45:00,0,0,0,0,0,0,465,15,90,0,1320,0
2019-12-11 07:00:00,0,0,0,0,0,0,480,30,105,0,1335,15
2019-12-11 07:15:00,0,0,0,0,0,0,0,0,120,15,1350,30
2019-12-11 07:30:00,0,0,0,0,0,0,15,15,135,30,1365,45
2019-12-11 07:45:00,0,0,0,0,0,0,30,30,0,45,0,60
2019-12-11 08:00:00,0,0,0,0,0,0,45,45,15,60,15,75
2019-12-11 08:15:00,0,0,0,0,0,0,0,0,30,0,30,0
2019-12-11 08:30:00,0,0,0,0,0,0,15,15,45,15,45,15
2019-12-11 08:45:00,0,0,0,0,0,0,30,30,60,30,60,30
2019-12-11 09:00:00,0,0,0,0,0,0,45,45,75,0,75,0
2019-12-11 09:15:00,0,0,0,0,0,0,60,60,90,15,90,15
2019-12-11 09:30:00,0,0,0,0,0,0,75,75,105,0,105,30
2019-12-11 09:45:00,0,0,0,0,0,15,0,0,120,15,120,45
2019-12-11 10:00:00,15,15,15,15,0,30,15,15,135,30,135,60
2019-12-11 10:15:00,0,0,0,0,0,0,30,30,150,45,150,75
2019-12-11 10:30:00,0,0,0,0,15,15,0,0,165,60,165,90
2019-12-11 10:45:00,0,0,0,0,0,0,15,15,180,0,180,105
2019-12-11 11:00:00,15,15,15,15,15,15,30,30,195,15,195,120
2019-12-11 11:15:00,30,30,0,30,30,30,45,45,210,30,210,135
2019-12-11 11:30:00,45,45,15,45,45,45,60,60,225,45,225,150
2019-12-11 11:45:00,60,60,30,0,60,60,75,75,240,60,240,165
2019-12-11 12:00:00,75,75,45,15,75,75,90,90,255,75,255,180
2019-12-11 12:15:00,90,90,0,30,90,90,105,105,270,90,270,195
2019-12-11 12:30:00,105,105,15,45,105,105,120,120,285,105,285,210
2019-12-11 12:45:00,0,0,30,0,0,0,135,0,300,120,300,225
2019-12-11 13:00:00,15,15,45,0,15,15,150,15,315,135,315,240
2019-12-11 13:15:00,0,0,0,15,0,30,165,30,0,150,330,255
2019-12-11 13:30:00,0,0,0,0,15,45,0,0,15,165,345,270
2019-12-11 13:45:00,0,0,0,0,30,0,15,15,30,180,360,285
2019-12-11 14:00:00,0,15,15,0,0,0,30,30,45,195,375,300
2019-12-11 14:15:00,0,0,0,0,0,0,45,45,60,210,390,315
2019-12-11 14:30:00,0,0,0,15,0,15,60,60,75,225,405,330
2019-12-11 14:45:00,0,0,0,0,0,0,75,75,90,240,0,345
2019-12-11 15:00:00,0,0,0,15,0,15,90,90,105,0,15,360
2019-12-11 15:15:00,0,15,15,0,0,0,105,105,120,15,30,375
2019-12-11 15:30:00,0,0,0,0,0,0,120,120,135,30,45,390
2019-12-11 15:45:00,0,0,0,0,15,15,0,0,150,45,60,405
2019-12-11 16:00:00,0,0,0,0,0,30,0,0,165,60,75,420
2019-12-11 16:15:00,15,0,15,0,15,45,0,0,180,75,90,435
2019-12-11 16:30:00,0,0,0,15,0,60,15,15,195,90,105,450
2019-12-11 16:45:00,0,0,15,30,0,75,30,30,210,105,120,465
2019-12-11 17:00:00,15,15,0,0,15,90,0,0,225,120,135,480
2019-12-11 17:15:00,0,30,15,0,0,105,0,0,240,135,150,495
2019-12-11 17:30:00,0,45,30,0,0,0,15,15,255,150,165,510
2019-12-11 17:45:00,15,60,45,15,15,15,30,30,270,165,180,525
2019-12-11 18:00:00,0,0,0,0,30,0,0,0,285,180,0,540
2019-12-11 18:15:00,15,15,15,15,45,15,15,15,300,195,15,555
2019-12-11 18:30:00,0,0,0,30,0,30,30,30,315,210,30,570
2019-12-11 18:45:00,15,15,15,45,15,45,45,45,330,225,45,585
2019-12-11 19:00:00,30,30,30,60,30,60,60,60,345,240,60,600
2019-12-11 19:15:00,45,45,45,75,45,75,75,75,360,255,75,615
2019-12-11 19:30:00,0,60,60,0,0,90,0,0,375,270,90,630
2019-12-11 19:45:00,15,75,75,0,15,105,15,15,390,285,105,645
2019-12-11 20:00:00,30,90,90,0,30,0,30,30,405,300,120,660
2019-12-11 20:15:00,0,105,105,0,0,15,0,0,420,315,135,675
2019-12-11 20:30:00,15,120,120,15,15,30,15,15,435,330,150,690
2019-12-11 20:45:00,0,135,135,0,30,45,30,30,450,345,165,705
2019-12-11 21:00:00,15,150,150,15,45,60,45,45,465,360,180,720
2019-12-11 21:15:00,30,165,165,30,60,75,60,60,480,375,195,735
2019-12-11 21:30:00,0,180,180,45,0,90,75,75,495,390,210,750
2019-12-11 21:45:00,15,195,195,60,15,105,90,90,510,405,225,765
2019-12-11 22:00:00,0,210,210,75,0,120,105,105,525,420,240,780
2019-12-11 22:15:00,15,225,225,90,15,0,120,120,540,435,255,795
2019-12-11 22:30:00,30,240,240,105,30,15,135,135,555,450,270,810
2019-12-11 22:45:00,0,255,255,120,0,30,150,150,570,465,285,825
2019-12-11 23:00:00,15,270,270,135,15,45,165,165,585,480,300,840
2019-12-11 23:15:00,30,285,285,150,30,60,180,180,600,495,315,855
2019-12-11 23:30:00,45,0,0,165,0,75,195,195,615,510,330,870
2019-12-11 23:45:00,0,15,0,0,15,90,0,0,630,525,345,885
2019-12-12 00:00:00,15,30,15,15,30,105,15,15,645,540,360,900
2019-12-12 00:15:00,0,45,30,0,0,120,30,30,660,555,375,915
2019-12-12 00:30:00,15,60,45,15,15,135,45,45,675,570,390,930
2019-12-12 00:45:00,30,75,60,30,30,150,60,60,690,585,405,945
2019-12-12 01:00:00,45,90,75,45,45,165,75,75,705,600,420,960
2019-12-12 01:15:00,60,105,90,60,60,180,90,90,720,615,435,975
2019-12-12 01:30:00,0,0,0,75,75,195,105,105,735,630,450,990
2019-12-12 01:45:00,15,15,15,90,90,210,120,120,750,645,465,1005
2019-12-12 02:00:00,30,30,30,105,105,225,135,135,765,660,480,1020
2019-12-12 02:15:00,0,0,0,120,120,240,150,150,780,675,495,1035
2019-12-12 02:30:00,15,15,15,0,135,0,165,165,795,690,510,1050
2019-12-12 02:45:00,30,30,30,15,150,15,180,180,810,705,525,1065
2019-12-12 03:00:00,0,45,45,0,0,30,195,195,825,720,540,1080
2019-12-12 03:15:00,0,60,60,15,0,45,210,210,840,735,555,1095
2019-12-12 03:30:00,15,75,75,30,15,60,225,225,855,750,570,1110
2019-12-12 03:45:00,0,0,0,45,30,75,240,240,870,765,585,1125
2019-12-12 04:00:00,15,15,15,60,45,90,255,255,885,780,600,1140
2019-12-12 04:15:00,0,30,30,0,0,0,270,270,900,795,615,1155
2019-12-12 04:30:00,15,45,45,15,15,15,285,285,915,810,630,1170
2019-12-12 04:45:00,0,0,0,30,0,30,300,300,0,825,645,1185
2019-12-12 05:00:00,0,0,0,0,0,0,315,315,15,840,660,1200
2019-12-12 05:15:00,0,15,15,0,0,0,330,330,30,855,675,1215
2019-12-12 05:30:00,15,30,30,15,15,15,345,345,45,870,690,1230
2019-12-12 05:45:00,0,45,45,0,0,0,360,360,60,885,705,1245
2019-12-12 06:00:00,15,60,60,15,15,15,375,375,75,900,720,1260
2019-12-12 06:15:00,0,75,75,0,0,0,390,390,90,915,735,1275
2019-12-12 06:30:00,0,90,90,0,15,0,405,405,105,930,750,1290
2019-12-12 06:45:00,0,0,0,0,0,0,0,0,120,945,765,1305
2019-12-12 07:00:00,0,0,0,0,0,0,0,0,135,960,780,1320
2019-12-12 07:15:00,0,0,0,0,0,0,15,15,150,975,795,1335
2019-12-12 07:30:00,0,0,0,0,0,0,30,30,165,990,810,1350
2019-12-12 07:45:00,0,0,0,0,0,0,45,45,180,0,825,1365
2019-12-12 08:00:00,0,0,0,0,0,0,60,0,0,15,0,1380
2019-12-12 08:15:00,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-12 08:30:00,0,0,0,0,0,0,0,0,15,0,15,0
2019-12-12 08:45:00,0,0,0,0,0,0,15,15,30,0,0,15
2019-12-12 09:00:00,0,15,15,0,0,0,30,30,45,0,15,30
2019-12-12 09:15:00,0,0,0,0,0,0,45,45,60,15,30,45
2019-12-12 09:30:00,0,0,15,0,0,0,0,0,0,30,45,60
2019-12-12 09:45:00,0,15,0,0,0,0,15,15,15,45,60,75
2019-12-12 10:00:00,0,0,15,0,0,0,30,30,30,0,0,90
2019-12-12 10:15:00,0,15,30,0,0,0,45,45,45,15,15,105
2019-12-12 10:30:00,15,30,45,15,15,15,60,60,0,30,30,120
2019-12-12 10:45:00,0,0,0,0,30,0,75,75,15,45,45,135
2019-12-12 11:00:00,0,15,15,15,0,15,90,90,0,60,60,150
2019-12-12 11:15:00,15,0,30,30,15,30,105,105,0,75,75,165
2019-12-12 11:30:00,30,15,45,45,30,45,120,120,15,90,90,180
